sucursal_id,precio,producto_id
16-1-202,39.49,0000075046293
16-1-202,54.99,7791293032481
16-1-202,53.99,7791293034119
16-1-202,36.99,7791293033181
16-1-202,64.99,7791293034584
16-1-202,43.5,7791274001581
16-1-202,135.99,4005900328489
16-1-202,135.99,4005900328496
16-1-202,146.99,7798092840255
16-1-202,71.99,7798045214119
16-1-202,58.99,7791520006421
16-1-202,58.99,7791293025827
16-1-202,64.99,7791600028589
16-1-202,46.99,7791293027722
16-1-202,76.99,7500435110198
16-1-202,59.99,4005900353054
16-1-202,43.49,4005900354945
16-1-202,57.99,7791293027920
16-1-202,42.49,7790520019837
16-1-202,42.49,7790520019844
16-1-202,42.49,7790520019875
16-1-202,41.49,7790520019820
16-1-202,58.99,7506306226852
16-1-202,46.99,7791600062859
16-1-202,74.99,0000075027513
16-1-202,58.99,7791520006445
16-1-202,98.99,7790520019127
16-1-202,64.99,7790520010582
16-1-202,80.99,7790520010575
16-1-202,146.99,7798092840187
16-1-202,52.5,7791520007299
16-1-202,73.99,7791981200000
16-1-202,52.99,7793253002442
16-1-202,31.49,7793253002435
16-1-202,58.99,7791520006414
16-1-202,38.49,7790520016492
16-1-202,38.49,7790520016416
16-1-202,38.49,7790520016409
16-1-202,38.49,7790520016430
16-1-202,38.49,7790520016478
16-1-202,39.49,7790520024053
16-1-202,39.99,7793253002190
16-1-202,39.49,7790520015617
16-1-202,79.99,7790520004826
16-1-202,39.99,7793253002145
16-1-202,32.99,7796679002454
16-1-202,58.99,7793253001520
16-1-202,37.99,7790520014481
16-1-202,38.49,7790520015716
16-1-202,143.99,7791130002158
16-1-202,37.99,7790520014474
16-1-202,153.5,7791130002219
16-1-202,69.99,7793253170615
16-1-202,39.99,7793253002152
16-1-202,58.99,7793253001537
16-1-202,61.99,7790520018090
16-1-202,105.99,7790520006660
16-1-202,39.99,7793253002220
16-1-202,32.99,7796679007305
16-1-202,124.99,7790520019721
16-1-202,38.49,7790520014467
16-1-202,103.99,7790520017932
16-1-202,129.99,7790520017956
16-1-202,37.99,7790520014511
16-1-202,56.5,7791969247478
16-1-202,58.99,7790520014221
16-1-202,43.99,7793253000967
16-1-202,56.99,7790520014214
16-1-202,56.99,7790520014207
16-1-202,43.49,7793253000950
16-1-202,43.49,7793253000943
16-1-202,64.99,7791293033235
16-1-202,49.99,7506306241183
16-1-202,58.99,7791293025865
16-1-202,64.99,7791293036564
16-1-202,72.99,7791600060589
16-1-202,67.99,7791600030346
16-1-202,64.99,0000077941824
16-1-202,64.99,0000077946317
16-1-202,67.99,7791600962371
16-1-202,65.99,7791600243678
16-1-202,41.99,4005900398994
16-1-202,64.99,0000077941855
16-1-202,65.99,7791600192372
16-1-202,72.99,7506339390261
16-1-202,33.49,7794640171246
16-1-202,33.49,7794640171239
16-1-202,33.49,7794640171093
16-1-202,48.99,0000078924468
16-1-202,43.99,0000078924321
16-1-202,35.99,7791520024340
16-1-202,35.99,7791520024333
16-1-202,35.99,7791520024326
16-1-202,35.99,7791520024302
16-1-202,35.99,7791520024319
16-1-202,35.99,7791520024296
16-1-202,35.99,7791520024357
16-1-202,42.99,4005808257584
16-1-202,64.99,7506306241152
16-1-202,43.49,4005808307326
16-1-202,58.99,7791293025780
16-1-202,71.99,0000075043308
16-1-202,69.99,0000042126560
16-1-202,343.99,7790520007469
16-1-202,124.99,7501032911331
16-1-202,58.99,7791293034737
16-1-202,58.99,7791293032153
16-1-202,33.99,7794490630245
16-1-202,64.99,7791520006407
16-1-202,149.99,0079400110695
16-1-202,55.5,7791600047474
16-1-202,80.99,7793487024630
16-1-202,54.49,7795646104450
16-1-202,58.99,7791520006438
16-1-202,58.99,7791293025797
16-1-202,103.99,7790520018052
16-1-202,32.99,7796679007312
16-1-202,39.99,7793253002176
16-1-202,124.99,7790520011466
16-1-202,124.99,7790520011473
16-1-202,359.5,7791130065832
16-1-202,39.99,7793253002169
16-1-202,39.99,7793253002206
16-1-202,153.5,7791130002196
16-1-202,71.99,7790520015877
16-1-202,124.99,7790520011459
16-1-202,39.99,7793253002183
16-1-202,46.5,7792389000339
16-1-202,46.5,7792389001909
16-1-202,46.5,7792389000056
16-1-202,49.99,7791130962056
16-1-202,38.49,7790520016393
16-1-202,49.99,7791130962049
16-1-202,38.49,7790520016447
16-1-202,38.49,7790520016461
16-1-202,59.99,7791293022581
16-1-202,59.99,7791293022635
16-1-202,59.99,7791293022536
16-1-202,59.99,7791293022567
16-1-202,67.99,7791600037635
16-1-202,61.99,7791520007909
16-1-202,58.99,7791520007862
16-1-202,61.99,7791520007893
16-1-202,58.99,7791520007855
16-1-202,53.99,4005808837311
16-1-202,53.99,4005808910328
16-1-202,81.99,7702018913664
16-1-202,160.99,7702018983742
16-1-202,69.99,0000042277842
16-1-202,71.99,0000042231301
16-1-202,71.99,0000075024956
16-1-202,149.99,0079400052926
16-1-202,32.99,7791520012170
16-1-202,33.99,7794640170164
16-1-202,33.49,7794640170102
16-1-202,42.99,4005808257720
16-1-202,42.99,4005808257591
16-1-202,42.99,4005808919833
16-1-202,42.99,4005900130785
16-1-202,42.99,4005808663927
16-1-202,42.99,4005808719273
16-1-202,43.49,4005808719280
16-1-202,72.99,7500435110174
16-1-202,50.99,3607349684495
16-1-202,53.99,4005808979691
16-1-202,69.99,0000042096276
16-1-202,42.99,4005900036704
16-1-202,42.99,4005808257669
16-1-202,53.99,4005808231065
16-1-202,53.99,4005808979806
16-1-202,57.99,4005808980239
16-1-202,59.99,4005900071330
16-1-202,59.99,4005808715695
16-1-202,41.99,0000075051792
16-1-202,43.49,4005808257607
16-1-202,43.49,4005808257553
16-1-202,43.49,4005808257577
16-1-202,43.49,4005900036759
16-1-202,43.49,4005808257621
16-1-202,39.49,3607347411611
16-1-202,59.99,4005808979677
16-1-202,33.49,7794640630491
16-1-202,24.16,7794490630511
16-1-202,33.49,7794640630507
16-1-202,24.16,7794640171376
16-1-202,118.5,7790900015121
16-1-202,79.5,7790900015152
16-1-202,40.49,7793253001629
16-1-202,38.49,7790520016508
16-1-202,40.49,7793253001605
16-1-202,66.99,7793253001551
16-1-202,124.99,7790520011442
16-1-202,40.49,7793253001575
16-1-202,40.49,7793253001643
16-1-202,64.99,0000077941879
16-1-202,176.99,7790900025762
16-1-202,48.99,0000078937697
16-1-202,36.0,0000077904331
16-1-202,73.99,7791600284039
16-1-202,54.99,7791293032467
16-1-202,75.99,7791600018528
16-1-202,75.99,7791600603748
16-1-202,72.99,7506339390254
16-1-202,54.99,7791293032405
16-1-202,149.99,0079400301161
16-1-202,54.99,0000077942241
16-1-202,64.99,7506306241169
16-1-202,64.99,7506306241176
16-1-202,70.99,7798045210784
16-1-202,70.99,7798045210722
16-1-202,70.99,7798045210791
16-1-202,55.49,3607343816991
16-1-202,50.99,3607349683108
16-1-202,58.99,7791293025896
16-1-202,36.0,7791293028774
16-1-202,58.99,7791293025889
16-1-202,58.99,7506306233348
16-1-202,58.99,7506306233362
16-1-202,67.99,7791293012087
16-1-202,67.99,7791293018874
16-1-202,63.99,7506309864907
16-1-202,59.99,7791969028831
16-1-202,53.99,4005808979813
16-1-202,54.99,7791969016012
16-1-202,53.99,4005900122186
16-1-202,53.99,4005808662388
16-1-202,59.99,4005900007339
16-1-202,59.99,4005808305964
16-1-202,57.99,7791969029807
16-1-202,53.99,4005808715688
16-1-202,72.99,7506309898889
16-1-202,72.99,7506309864778
16-1-202,72.99,7506309839141
16-1-202,36.0,7791293025537
16-1-202,59.99,7791293032269
16-1-202,149.99,7509552905441
16-1-202,364.99,7791130002189
16-1-202,71.99,0000075051747
16-1-202,63.99,7506309864839
16-1-202,63.99,7798045210166
16-1-202,71.99,7798045214089
16-1-202,90.99,7798045214102
16-1-202,69.99,7798045214560
16-1-202,36.99,7791293027982
16-1-202,69.99,7798045214669
16-1-202,46.99,7791293027746
16-1-202,46.99,7791293027739
16-1-202,87.99,7798045214553
16-1-202,63.99,7798045210432
16-1-202,53.99,7791293032351
16-1-202,36.99,7791293025247
16-1-202,54.49,7795646104122
16-1-202,53.99,7791293032337
16-1-202,36.99,7791293025261
16-1-202,53.99,7791293032344
16-1-202,36.99,7791293025223
16-1-202,36.99,7791293032191
16-1-202,72.99,7506339349054
16-1-202,46.99,7791293035963
16-1-202,54.99,7791293036069
16-1-202,58.99,7791293028781
16-1-202,67.99,7791600266257
16-1-202,65.99,7791600571535
16-1-202,65.99,7791600742478
16-1-202,73.99,7791600070915
16-1-202,67.99,7791600032241
16-1-202,54.99,7791293036052
16-1-202,55.5,7791600066444
16-1-202,72.99,7506339349047
16-1-202,78.5,7791600018450
16-1-202,67.99,7791600037239
16-1-202,72.99,7506339390278
16-1-202,46.99,7791293035949
16-1-202,55.5,7791600595340
16-1-202,79.5,7791600174767
16-1-202,66.99,7791600064457
16-1-202,58.99,7791293033471
16-1-202,54.99,7791293036045
16-1-202,72.99,7506339349016
16-1-202,69.99,7791600603359
16-1-202,46.99,7791600062637
16-1-202,46.99,7791293035956
16-1-202,72.99,7506339349023
16-1-202,72.99,7506339349146
16-1-202,79.5,7790900015176
16-1-202,91.99,7509552908756
16-1-202,103.99,7898587775083
16-1-202,106.99,7891150017382
16-1-202,210.99,7791001008470
16-1-202,106.99,7891150043244
16-1-202,106.99,7891150053106
16-1-202,83.5,7790371005522
16-1-202,72.99,7791520006148
16-1-202,90.99,7790070031389
16-1-202,90.99,7790070031440
16-1-202,90.99,7790070031396
16-1-202,78.39,7797906001899
16-1-202,79.99,7797906001004
16-1-202,115.19,7797906000991
16-1-202,95.99,7797906001035
16-1-202,39.49,7792180004840
16-1-202,152.0,16-1-0000000251206
16-1-202,162.0,16-1-0000000249574
16-1-202,103.99,7792170000975
16-1-202,39.0,16-1-0000000080084
16-1-202,51.5,7792389000568
16-1-202,67.99,7792389080171
16-1-202,83.99,7790613071346
16-1-202,55.99,4005800044038
16-1-202,61.99,4005800074103
16-1-202,14.99,7796373114408
16-1-202,46.99,7891143018389
16-1-202,34.99,7791337530270
16-1-202,124.99,0070501050651
16-1-202,20.49,7500435127363
16-1-202,20.49,7500435127370
16-1-202,54.99,0000077954107
16-1-202,59.99,7506306244184
16-1-202,54.99,7506306244177
16-1-202,249.99,0071249293867
16-1-202,154.99,7790520007223
16-1-202,36.99,7796679007220
16-1-202,36.99,7796679007244
16-1-202,58.99,7790520014191
16-1-202,56.99,7790520014184
16-1-202,45.99,7790520014177
16-1-202,58.99,7790520014313
16-1-202,36.99,7796679007213
16-1-202,85.99,7501056324889
16-1-202,147.99,0000042277132
16-1-202,104.99,0000042269847
16-1-202,86.99,4005808200108
16-1-202,86.99,4005808428656
16-1-202,86.99,4005808185276
16-1-202,235.99,7793742007590
16-1-202,60.99,7506195155417
16-1-202,72.99,7891150057654
16-1-202,72.99,7501056340124
16-1-202,98.99,7899706118880
16-1-202,98.99,7899026484962
16-1-202,60.99,7506295302391
16-1-202,86.99,7501839108927
16-1-202,86.99,7509552914696
16-1-202,156.99,7506339342567
16-1-202,82.99,7891010804626
16-1-202,103.99,7500435012164
16-1-202,98.99,7899026487116
16-1-202,107.99,7791293033921
16-1-202,72.99,7501056340117
16-1-202,103.99,7500435012690
16-1-202,98.99,7899026485020
16-1-202,98.99,7509552914566
16-1-202,80.99,7791293029894
16-1-202,74.99,7795471235169
16-1-202,104.99,7500435020213
16-1-202,80.99,7791293029900
16-1-202,107.99,7506339355130
16-1-202,96.99,7506309837246
16-1-202,100.99,7500435012447
16-1-202,107.99,7791293033822
16-1-202,148.99,7791001005011
16-1-202,136.99,7791001006452
16-1-202,44.04,7794640171468
16-1-202,66.99,4005808321216
16-1-202,162.99,7798140251552
16-1-202,103.99,7500435012430
16-1-202,139.99,7798140251569
16-1-202,47.99,7794640171222
16-1-202,85.99,7501056330330
16-1-202,51.99,7501056330323
16-1-202,100.99,7501056346287
16-1-202,52.99,7891010618346
16-1-202,159.99,7792640003215
16-1-202,57.99,7794640600920
16-1-202,137.99,7798140251309
16-1-202,227.99,7798140251866
16-1-202,52.99,7891010618339
16-1-202,99.99,7791001000948
16-1-202,69.99,7794640610028
16-1-202,151.99,7506306203846
16-1-202,94.99,7506306205789
16-1-202,107.99,7791293033013
16-1-202,112.99,7793100194856
16-1-202,91.99,7509552916065
16-1-202,91.99,7509552909715
16-1-202,51.99,7501056325381
16-1-202,136.0,7798308500010
16-1-202,140.99,7796020001112
16-1-202,267.5,7796020001884
16-1-202,136.0,7798308500225
16-1-202,140.99,7796020001099
16-1-202,136.0,7798308500027
16-1-202,136.0,7798308500041
16-1-202,203.99,7891010966225
16-1-202,195.99,7891010934897
16-1-202,195.99,7891010934903
16-1-202,102.99,7891010579272
16-1-202,52.99,7794640170225
16-1-202,61.99,7794640170768
16-1-202,50.99,7793970551315
16-1-202,56.99,4005808890590
16-1-202,88.99,4005808515592
16-1-202,52.99,7891010719562
16-1-202,52.99,7804955950488
16-1-202,85.99,7501056326142
16-1-202,153.99,7798140251545
16-1-202,87.99,7891010010621
16-1-202,449.99,3600522249559
16-1-202,11.5,7792389000063
16-1-202,133.99,4005900189837
16-1-202,113.99,7891150054776
16-1-202,84.99,7891010037185
16-1-202,325.99,7509552900996
16-1-202,210.99,7509552911992
16-1-202,210.99,7509552912005
16-1-202,210.99,7509552912012
16-1-202,209.99,7509552905137
16-1-202,136.99,7506078984172
16-1-202,284.99,7501027252869
16-1-202,60.99,4005808846290
16-1-202,31.49,4005800137570
16-1-202,119.99,0070501013007
16-1-202,38.49,7794640171529
16-1-202,38.49,7794640171536
16-1-202,43.35,7791274004414
16-1-202,176.99,0070501511107
16-1-202,203.99,0070501061206
16-1-202,420.99,0070501021224
16-1-202,323.99,0070501021231
16-1-202,181.99,4005808223954
16-1-202,34.49,0000042207573
16-1-202,186.99,7509552904819
16-1-202,51.99,4005808846283
16-1-202,51.99,4005900393715
16-1-202,60.99,7506339321777
16-1-202,64.99,7509546056111
16-1-202,45.99,7793100111891
16-1-202,112.99,7506295388517
16-1-202,65.99,7506295388487
16-1-202,139.99,7506339396492
16-1-202,57.99,7791293034522
16-1-202,45.99,7793100120145
16-1-202,79.99,7794728013857
16-1-202,99.99,7794728013345
16-1-202,126.99,7804923066005
16-1-202,120.5,7805010002135
16-1-202,126.99,7804923066012
16-1-202,64.99,7794728013741
16-1-202,120.5,7702626211053
16-1-202,120.5,8413600497019
16-1-202,120.5,7702626211091
16-1-202,75.99,7794728013840
16-1-202,289.99,7793742007897
16-1-202,154.99,7793742007927
16-1-202,276.99,7793742007569
16-1-202,321.99,7793742007637
16-1-202,353.99,7793742007644
16-1-202,121.99,7509552628708
16-1-202,239.99,7891010882990
16-1-202,48.99,7501059240605
16-1-202,50.99,7501059295872
16-1-202,77.99,7804955950495
16-1-202,151.99,7501056330309
16-1-202,94.99,7501056330293
16-1-202,284.99,4005900013989
16-1-202,284.99,4005900083333
16-1-202,320.99,4005802114807
16-1-202,81.99,0000042300083
16-1-202,50.99,0000042300076
16-1-202,103.99,0000042277712
16-1-202,63.99,0000042277705
16-1-202,78.99,0000042333418
16-1-202,49.49,0000042333401
16-1-202,400.99,4005801118844
16-1-202,400.99,4005801118851
16-1-202,127.99,4005808547777
16-1-202,127.99,4005808547760
16-1-202,267.99,7891010882983
16-1-202,127.99,4005808553006
16-1-202,119.99,4005808223756
16-1-202,139.99,7509552905366
16-1-202,425.99,7509552908268
16-1-202,399.99,3600522251750
16-1-202,127.99,4005808554720
16-1-202,94.5,7891010702199
16-1-202,37.49,7506195131640
16-1-202,86.99,7794640170799
16-1-202,27.49,7793100130090
16-1-202,108.99,7794640170386
16-1-202,44.99,7791293034447
16-1-202,101.99,7896015527457
16-1-202,25.49,7891024139165
16-1-202,81.99,7793100111808
16-1-202,53.99,7793100111792
16-1-202,43.99,7793100112232
16-1-202,52.5,0070942000413
16-1-202,78.99,7794640170959
16-1-202,62.99,7794640170942
16-1-202,59.99,7793100111563
16-1-202,22.99,7793100111570
16-1-202,27.49,7891528036168
16-1-202,12.95,7793100120220
16-1-202,62.99,7509546069609
16-1-202,65.99,7891024123027
16-1-202,81.99,7793100123382
16-1-202,53.99,7793100123375
16-1-202,43.49,7702010111839
16-1-202,87.99,7500435113854
16-1-202,44.99,7791293034454
16-1-202,45.99,7509546066776
16-1-202,19.65,7891528005072
16-1-202,101.99,7500435115957
16-1-202,50.99,7793100130120
16-1-202,44.99,7791293034461
16-1-202,57.99,7791293034539
16-1-202,77.99,7506195141632
16-1-202,92.99,7793100111822
16-1-202,51.99,7793100111815
16-1-202,96.99,7509546052878
16-1-202,92.99,7793100111846
16-1-202,51.99,7793100111839
16-1-202,54.99,7793100120282
16-1-202,29.49,7793100120275
16-1-202,72.99,7509546076591
16-1-202,81.99,7891024124628
16-1-202,67.99,7891024134306
16-1-202,81.99,7891024132647
16-1-202,39.28,7896009419270
16-1-202,95.99,7794640662553
16-1-202,92.99,7896015520526
16-1-202,45.99,7509546061160
16-1-202,52.99,7506339398427
16-1-202,53.99,7891024139325
16-1-202,48.49,7509546056098
16-1-202,42.49,7509546075426
16-1-202,67.99,4005808832385
16-1-202,151.99,7792640002355
16-1-202,55.99,7790010570671
16-1-202,94.99,7790010570688
16-1-202,59.99,7509552914535
16-1-202,100.99,7793487034820
16-1-202,35.99,7790520012029
16-1-202,32.49,7790520012517
16-1-202,54.99,7790787030125
16-1-202,25.99,7794820015155
16-1-202,50.99,7790398000272
16-1-202,39.99,7790742154903
16-1-202,33.99,7790080033199
16-1-202,59.99,7790080033182
16-1-202,23.49,7791241200115
16-1-202,41.49,7791241001781
16-1-202,29.99,7791058000441
16-1-202,49.9,7791058000458
16-1-202,51.99,7794820006337
16-1-202,23.9,7798060850095
16-1-202,39.99,7798060850101
16-1-202,30.49,7790787030132
16-1-202,32.99,7793913000115
16-1-202,49.99,7793913000092
16-1-202,37.99,7793940170003
16-1-202,64.99,7793940472008
16-1-202,284.99,4005808553846
16-1-202,91.99,7793008007654
16-1-202,103.99,7899026486997
16-1-202,106.99,7891150013827
16-1-202,32.49,7506339363883
16-1-202,76.99,7793100111884
16-1-202,42.49,7793100111877
16-1-202,36.7,7794640171819
16-1-202,55.99,7896015519223
16-1-202,79.99,7896015517458
16-1-202,79.99,7896015520045
16-1-202,112.99,7794640170720
16-1-202,33.49,7793100111914
16-1-202,75.99,7793100111785
16-1-202,53.99,7793100111761
16-1-202,25.49,7891024034095
16-1-202,25.49,7891024034101
16-1-202,110.99,7509546072920
16-1-202,93.99,7891024005064
16-1-202,16.0,7891024131909
16-1-202,84.99,7793100194849
16-1-202,63.99,7794640171673
16-1-202,69.99,7794640171680
16-1-202,79.99,7506195131664
16-1-202,123.99,7798140252320
16-1-202,94.99,7501056346126
16-1-202,136.99,4005900143945
16-1-202,197.99,4005808881512
16-1-202,67.99,4005800137556
16-1-202,38.99,4005800137679
16-1-202,44.49,7791520006179
16-1-202,54.99,7501056346140
16-1-202,94.99,7501056346157
16-1-202,50.99,7891010718381
16-1-202,54.99,7501056346164
16-1-202,54.99,7501056346188
16-1-202,94.99,7501056346195
16-1-202,74.99,4005900208545
16-1-202,38.99,4005808315680
16-1-202,66.99,4005808315093
16-1-202,91.99,4005808319695
16-1-202,38.99,4005808041817
16-1-202,66.99,4005808352630
16-1-202,91.99,4005808024742
16-1-202,38.99,4005808341757
16-1-202,91.99,4005808336845
16-1-202,64.99,7794640171062
16-1-202,87.99,7794640171314
16-1-202,89.99,4005900399991
16-1-202,107.99,7791293033075
16-1-202,63.99,7794640171291
16-1-202,139.99,7798140251576
16-1-202,136.99,4005808319817
16-1-202,58.99,4005808323258
16-1-202,97.99,4005808315109
16-1-202,66.99,4005808588107
16-1-202,91.99,4005808588114
16-1-202,26.99,7794640172489
16-1-202,47.99,7794640170645
16-1-202,34.99,7501059350571
16-1-202,78.99,7791293033020
16-1-202,127.99,7791293033112
16-1-202,78.99,7791293033044
16-1-202,78.99,7791293033068
16-1-202,103.99,7791293033082
16-1-202,127.99,7791293033099
16-1-202,139.99,7798140251583
16-1-202,42.5,7790371000206
16-1-202,61.99,7898024395232
16-1-202,209.99,7793742004100
16-1-202,272.99,4005808553839
16-1-202,439.99,3600522892595
16-1-202,425.99,3600522248811
16-1-202,67.99,4005800058318
16-1-202,79.99,7798090353900
16-1-202,134.39,7798139794831
16-1-202,224.99,7798139794688
16-1-202,279.99,7798139794916
16-1-202,99.0,16-1-0000000249604
16-1-202,99.0,16-1-0000000249623
16-1-202,204.0,16-1-0000000371282
16-1-202,149.0,16-1-0000000249567
16-1-202,114.0,16-1-0000000249330
16-1-202,75.0,16-1-0000000369241
16-1-202,114.0,16-1-0000000352310
16-1-202,159.0,16-1-0000000249569
16-1-202,60.99,7891010032937
16-1-202,21.99,7798113151964
16-1-202,40.99,7794640171512
16-1-202,94.99,7501056332068
16-1-202,151.99,7501056330491
16-1-202,61.99,4005800137068
16-1-202,187.99,7790375260941
16-1-202,90.5,7790580108489
16-1-202,73.49,7891150040182
16-1-202,116.99,4005900288066
16-1-202,28.99,7622300872212
16-1-202,104.99,7793913000344
16-1-202,249.99,0071249293850
16-1-202,394.99,4005808843077
16-1-202,121.99,7798140250777
16-1-202,43.35,7791274004407
16-1-202,42.99,7794640170614
16-1-202,136.99,4005900143952
16-1-202,123.99,7798140252337
16-1-202,176.99,7798140251514
16-1-202,94.99,7506306202320
16-1-202,67.99,4005900083708
16-1-202,52.99,7794640610998
16-1-202,107.99,7791293033037
16-1-202,112.49,7798140252313
16-1-202,94.99,7501056346171
16-1-202,44.49,7791520006193
16-1-202,72.99,7791520006162
16-1-202,87.99,7891010618360
16-1-202,69.99,7794640171475
16-1-202,87.99,7891010618353
16-1-202,33.99,7794640172496
16-1-202,18.0,7794640172243
16-1-202,18.0,7794640172250
16-1-202,44.49,7791520006186
16-1-202,72.99,7791520006155
16-1-202,78.99,7791293033006
16-1-202,107.99,7791293033051
16-1-202,144.99,7899706115414
16-1-202,102.99,0309976593203
16-1-202,98.99,0309976593357
16-1-202,102.99,0309976593807
16-1-202,98.99,0309976593814
16-1-202,98.99,0309976593753
16-1-202,98.99,0309976593715
16-1-202,98.99,0309976593708
16-1-202,98.99,0309976593746
16-1-202,138.99,7509552910643
16-1-202,74.0,16-1-0000000080060
16-1-202,90.99,7798090354747
16-1-202,41.99,7798090354778
16-1-202,54.99,7798090354761
16-1-202,81.99,7798090355904
16-1-202,31.99,7792900009339
16-1-202,43.49,7796373002316
16-1-202,7.99,7791109619974
16-1-202,15.49,7790150465400
16-1-202,9.5,7794980906461
16-1-202,13.2,7794980906492
16-1-202,8.79,7891132001705
16-1-202,13.0,7796373002323
16-1-202,11.49,7790150470305
16-1-202,11.5,7794980938240
16-1-202,24.99,7790150497654
16-1-202,14.99,7790150480304
16-1-202,10.99,7794980938837
16-1-202,17.99,7790150497241
16-1-202,17.49,7790150497043
16-1-202,21.99,7790150495308
16-1-202,9.99,7791109619981
16-1-202,15.99,7790150490396
16-1-202,27.99,7790150490457
16-1-202,16.79,7794980909271
16-1-202,51.5,7790580418106
16-1-202,74.99,0040000017318
16-1-202,20.99,7790580116989
16-1-202,60.99,7790580115746
16-1-202,18.49,7790580111526
16-1-202,226.99,7798139794633
16-1-202,226.99,7798139794848
16-1-202,56.99,7790310007105
16-1-202,89.0,16-1-0000000324974
16-1-202,139.0,16-1-0000000263031
16-1-202,79.0,7798313700108
16-1-202,186.99,7798139795258
16-1-202,373.99,7798139795210
16-1-202,295.99,7798139795197
16-1-202,186.99,7798139795173
16-1-202,144.99,7899706115223
16-1-202,144.99,7899706119955
16-1-202,144.99,7899706114622
16-1-202,85.99,7793008013884
16-1-202,69.99,7793008012641
16-1-202,197.99,7899706127073
16-1-202,69.99,7793008012726
16-1-202,197.99,7899706127080
16-1-202,197.99,7899706127097
16-1-202,197.99,7899706127103
16-1-202,197.99,7899706127219
16-1-202,144.99,7899706115247
16-1-202,144.99,7899706115353
16-1-202,144.99,7899706115377
16-1-202,144.99,7509552800760
16-1-202,144.99,7899706114790
16-1-202,85.99,7793008013891
16-1-202,69.99,7793008012658
16-1-202,197.99,7899706127127
16-1-202,69.99,7793008012740
16-1-202,197.99,7899706127134
16-1-202,197.99,7899706127141
16-1-202,197.99,7899706127158
16-1-202,197.99,7899706127165
16-1-202,144.99,7899706115391
16-1-202,144.99,7899706115407
16-1-202,144.99,7899706115421
16-1-202,197.99,7899706127172
16-1-202,69.99,7793008012665
16-1-202,197.99,7899706127189
16-1-202,69.99,7793008012764
16-1-202,85.99,7793008013914
16-1-202,197.99,7899706127196
16-1-202,144.99,7899706115445
16-1-202,144.99,7899706115452
16-1-202,144.99,7899706115469
16-1-202,90.99,0726669089582
16-1-202,98.99,0309976593340
16-1-202,98.99,0309976593487
16-1-202,98.99,0309976593432
16-1-202,98.99,0309976593272
16-1-202,98.99,0309976593500
16-1-202,227.99,7501080111424
16-1-202,98.99,0309976593517
16-1-202,98.99,0309976593463
16-1-202,98.99,0309976593579
16-1-202,227.99,7501080111431
16-1-202,98.99,0309976593470
16-1-202,98.99,0309976593418
16-1-202,98.99,0309976593333
16-1-202,151.99,7791973021927
16-1-202,151.99,7791973021996
16-1-202,138.99,7509552910551
16-1-202,66.99,7793008006558
16-1-202,85.99,7793008013853
16-1-202,197.99,7899706126823
16-1-202,69.99,7793008012597
16-1-202,144.99,7899706114998
16-1-202,69.99,7793008012771
16-1-202,85.99,7793008013921
16-1-202,144.99,7899706119931
16-1-202,197.99,7899706126786
16-1-202,144.99,7899706119948
16-1-202,197.99,7899706126793
16-1-202,144.99,7899706119924
16-1-202,197.99,7899706127202
16-1-202,69.99,7793008012603
16-1-202,144.99,7899706115001
16-1-202,98.99,0309976593371
16-1-202,69.99,7793008012610
16-1-202,197.99,7899706126830
16-1-202,144.99,7899706115025
16-1-202,144.99,7899706115049
16-1-202,69.99,7793008012627
16-1-202,197.99,7899706126847
16-1-202,85.99,7793008013877
16-1-202,197.99,7899706126854
16-1-202,85.99,7793008013938
16-1-202,197.99,7899706126861
16-1-202,197.99,7899706126878
16-1-202,69.99,7793008012702
16-1-202,85.99,7793008013907
16-1-202,144.99,7899706115063
16-1-202,69.99,7793008012788
16-1-202,144.99,7899706115155
16-1-202,144.99,7899706119979
16-1-202,144.99,7899706115179
16-1-202,69.99,7793008012634
16-1-202,197.99,7899706126885
16-1-202,197.99,7899706126892
16-1-202,197.99,7899706126908
16-1-202,197.99,7899706126915
16-1-202,85.99,7793008013945
16-1-202,197.99,7899706127059
16-1-202,197.99,7899706127066
16-1-202,69.99,7793008012801
16-1-202,144.99,7899706115186
16-1-202,144.99,7899706115193
16-1-202,144.99,7899706115216
16-1-202,144.99,7509552800722
16-1-202,59.99,7791274192234
16-1-202,195.5,7798175711779
16-1-202,183.99,7791600623029
16-1-202,163.99,3661163403601
16-1-202,70.99,7798045280022
16-1-202,158.5,7791600064129
16-1-202,85.99,7790010683494
16-1-202,85.99,7790010683470
16-1-202,82.5,7791600050092
16-1-202,88.5,7791600595128
16-1-202,130.5,7791600050160
16-1-202,168.5,7791600164133
16-1-202,98.99,7791274193088
16-1-202,105.99,7791274192661
16-1-202,151.99,7791293032184
16-1-202,49.99,7790010683487
16-1-202,156.5,7791600603021
16-1-202,181.99,7798175717733
16-1-202,81.5,7791600062521
16-1-202,101.99,7791293020419
16-1-202,151.99,7791293032177
16-1-202,85.99,7793008013860
16-1-202,138.99,7509552910568
16-1-202,197.99,7899706127226
16-1-202,197.99,7899706126748
16-1-202,197.99,7509552913545
16-1-202,197.99,7509552913552
16-1-202,102.99,0309976593050
16-1-202,151.99,7791973021866
16-1-202,138.99,7509552910483
16-1-202,138.99,7509552910490
16-1-202,138.99,7509552910506
16-1-202,138.99,7509552910513
16-1-202,151.99,7791973021880
16-1-202,138.99,7509552910575
