producto_id,precio,sucursal_id
7793253099060,71.99,16-1-202
7793253099237,44.49,16-1-202
7793253099077,71.99,16-1-202
7793253099084,71.99,16-1-202
7702018382330,215.99,16-1-202
7790520021953,61.99,16-1-202
7790520022462,61.99,16-1-202
7790520021687,96.99,16-1-202
7790520021670,125.99,16-1-202
7790520021694,96.99,16-1-202
7790520017925,103.99,16-1-202
7790520017918,103.99,16-1-202
7790520015754,101.99,16-1-202
7790520011244,63.99,16-1-202
7790520011237,63.99,16-1-202
7790520011183,63.99,16-1-202
7790520015747,63.99,16-1-202
7790520020819,74.99,16-1-202
7790520010568,64.99,16-1-202
7702018382354,388.99,16-1-202
7509546061450,89.99,16-1-202
7509546069708,49.49,16-1-202
7506339315899,119.99,16-1-202
7794440006755,81.99,16-1-202
7794440006717,146.99,16-1-202
7506339315905,109.99,16-1-202
7790520015785,98.99,16-1-202
7790520017987,98.99,16-1-202
7790520012203,63.99,16-1-202
7794321713444,61.99,16-1-202
7794440006731,139.99,16-1-202
7792459001563,78.99,16-1-202
7793253099220,44.49,16-1-202
7793253099244,44.49,16-1-202
7790900016074,115.5,16-1-202
0047400115446,183.99,16-1-202
7891132011018,20.79,16-1-202
7790520010506,64.99,16-1-202
7790520010513,64.99,16-1-202
7790900008604,149.99,16-1-202
7790900004750,149.99,16-1-202
7790742016430,80.99,16-1-202
7793913001105,36.49,16-1-202
7790742164407,76.99,16-1-202
7793913001112,36.49,16-1-202
7790335001041,59.99,16-1-202
7790335000358,42.99,16-1-202
7790335000013,57.99,16-1-202
7790335000914,70.99,16-1-202
7790236018117,60.99,16-1-202
7790070709226,50.0,16-1-202
7790236000570,60.99,16-1-202
7790236018049,59.99,16-1-202
7790236002062,59.99,16-1-202
7506339398069,155.99,16-1-202
7790070411549,39.49,16-1-202
7790070411556,52.99,16-1-202
7792180004765,28.49,16-1-202
7792180004772,58.99,16-1-202
7792180004789,42.49,16-1-202
7790070411518,45.99,16-1-202
7797470132630,40.91,16-1-202
7790070411525,75.99,16-1-202
16-1-0000000345909,93.0,16-1-202
7791001001884,117.99,16-1-202
7798182320353,77.99,16-1-202
7798182320377,120.99,16-1-202
7793350000174,98.99,16-1-202
7790520018427,120.99,16-1-202
7791290786561,78.41,16-1-202
7790520991065,109.99,16-1-202
7791290786554,59.96,16-1-202
7790520018410,103.99,16-1-202
0000077900302,21.99,16-1-202
0000077900296,61.99,16-1-202
7790900030292,51.95,16-1-202
7790520009500,101.99,16-1-202
7790520990075,58.99,16-1-202
7790520012173,47.12,16-1-202
7790520990068,43.99,16-1-202
7790520009036,65.99,16-1-202
7790520009524,120.99,16-1-202
7790520009517,87.99,16-1-202
7791274195952,56.5,16-1-202
0000077900319,65.99,16-1-202
7790520991072,142.99,16-1-202
7790520009494,63.99,16-1-202
7790520022509,101.99,16-1-202
16-1-0000000271034,26.0,16-1-202
7798182320421,54.99,16-1-202
16-1-0000000271037,29.0,16-1-202
7794440007547,132.99,16-1-202
7790520024077,132.99,16-1-202
7790520024060,37.99,16-1-202
7790520024084,103.99,16-1-202
7506339398052,135.99,16-1-202
7702018326716,150.99,16-1-202
7702018348077,135.99,16-1-202
7506339315479,118.99,16-1-202
7790236018063,43.49,16-1-202
7790236018056,42.99,16-1-202
7791652001004,85.0,16-1-202
7791652022023,42.39,16-1-202
7790236001584,112.99,16-1-202
7791109046862,51.99,16-1-202
7790070708908,66.99,16-1-202
7795711004821,80.99,16-1-202
7795711000168,32.69,16-1-202
7797614000184,146.99,16-1-202
7790236001461,69.99,16-1-202
7790236002093,60.99,16-1-202
7790335000891,70.99,16-1-202
7790236000792,69.99,16-1-202
7798214930185,244.99,16-1-202
7790236018070,60.99,16-1-202
7790070708939,66.99,16-1-202
7790335000150,78.99,16-1-202
7790335000266,42.99,16-1-202
7790335000389,71.99,16-1-202
7790236002079,60.99,16-1-202
7791652000281,80.99,16-1-202
7791652320051,42.39,16-1-202
7791664000668,64.99,16-1-202
7791664000644,34.79,16-1-202
7790335000341,42.99,16-1-202
7795711003619,80.99,16-1-202
7795711000038,32.69,16-1-202
7790236002000,60.99,16-1-202
7791109046831,51.99,16-1-202
7790070709233,50.0,16-1-202
7790335000495,79.99,16-1-202
7790236001997,60.99,16-1-202
7790070708915,66.99,16-1-202
7790335001058,59.99,16-1-202
7791109046848,51.99,16-1-202
7790070708922,66.99,16-1-202
7795711000045,32.69,16-1-202
7791652000823,85.0,16-1-202
7795711000397,32.69,16-1-202
7790335000761,79.99,16-1-202
7790335000365,42.99,16-1-202
7797614000153,146.99,16-1-202
7790335001072,72.99,16-1-202
7791664001344,36.79,16-1-202
7790335000754,79.99,16-1-202
7798026530139,137.99,16-1-202
7891150057333,100.0,16-1-202
7891150057340,85.99,16-1-202
7891150057326,30.99,16-1-202
7790900025908,75.99,16-1-202
7791130681384,52.5,16-1-202
7791274000607,30.5,16-1-202
7790416066860,83.5,16-1-202
7790416066532,39.5,16-1-202
7790416066525,26.99,16-1-202
7790416066631,39.5,16-1-202
7790416066433,39.5,16-1-202
7791274189487,35.49,16-1-202
7793090101018,19.49,16-1-202
7891150041738,95.99,16-1-202
7793253001193,23.99,16-1-202
7791130001359,17.5,16-1-202
7793253401030,40.99,16-1-202
7891035050602,110.99,16-1-202
7791130002264,132.5,16-1-202
7793253001209,35.49,16-1-202
7793253001186,37.49,16-1-202
7793253001179,81.99,16-1-202
7793253001162,77.99,16-1-202
7798124360812,24.49,16-1-202
7793253189266,71.99,16-1-202
7791130002295,61.99,16-1-202
7891035040702,110.99,16-1-202
7791130002240,30.99,16-1-202
7791130001762,36.99,16-1-202
7791130002271,30.99,16-1-202
7501058753441,33.5,16-1-202
7791130001748,30.99,16-1-202
7791130001755,50.0,16-1-202
7891035040900,193.5,16-1-202
7702626214832,50.0,16-1-202
7702626214825,50.0,16-1-202
7791130001731,103.99,16-1-202
7793253002312,47.49,16-1-202
7891150041691,31.99,16-1-202
7891150041479,39.99,16-1-202
7891150041707,31.99,16-1-202
7891150041486,64.99,16-1-202
7891150042155,89.99,16-1-202
7791130001236,103.99,16-1-202
7791130001786,30.99,16-1-202
7791130002301,65.99,16-1-202
16-1-0000000263411,349.0,16-1-202
7794058003801,99.0,16-1-202
16-1-0000000324953,77.0,16-1-202
7790742161802,51.99,16-1-202
7790742163509,74.99,16-1-202
7791564012501,29.99,16-1-202
7794990878871,32.49,16-1-202
7791564136276,46.99,16-1-202
7794820000243,45.99,16-1-202
7794990879526,32.49,16-1-202
7794990878925,32.49,16-1-202
7794820014967,34.99,16-1-202
7794820015018,34.99,16-1-202
7791564013355,29.99,16-1-202
7794052000578,32.49,16-1-202
7790742166104,48.99,16-1-202
7790787004409,32.99,16-1-202
7791058002452,35.49,16-1-202
7791564012488,29.99,16-1-202
7791564000454,46.99,16-1-202
7794052000646,32.49,16-1-202
7790787004430,32.99,16-1-202
7791058000632,35.49,16-1-202
7794820014981,34.99,16-1-202
7790080026702,46.49,16-1-202
7790080026740,46.49,16-1-202
7790742176707,51.99,16-1-202
7790742167002,49.99,16-1-202
7793913001761,33.99,16-1-202
7793913001747,33.99,16-1-202
7793913001730,33.99,16-1-202
7793913001723,33.99,16-1-202
7793913001754,33.99,16-1-202
7790080040135,55.99,16-1-202
7790742146007,48.99,16-1-202
7790787003433,45.49,16-1-202
7790787003525,47.99,16-1-202
7794990000043,32.49,16-1-202
7790742145901,51.99,16-1-202
7794990000012,32.49,16-1-202
7791058000908,35.49,16-1-202
7794820015056,34.99,16-1-202
7794820015278,34.99,16-1-202
7790080026061,45.99,16-1-202
7790080026078,43.99,16-1-202
7791564012495,29.99,16-1-202
7791564012525,29.99,16-1-202
7794052000639,32.49,16-1-202
7794820014974,34.99,16-1-202
7791058002476,35.49,16-1-202
7790080026764,46.49,16-1-202
7790742165503,51.99,16-1-202
7790080024081,268.99,16-1-202
16-1-0000000264621,87.99,16-1-202
16-1-0000000077026,340.99,16-1-202
16-1-0000000077162,373.99,16-1-202
16-1-0000000328790,350.99,16-1-202
16-1-0000000260980,125.99,16-1-202
16-1-0000000270118,239.99,16-1-202
16-1-0000000328965,391.99,16-1-202
16-1-0000000328938,431.99,16-1-202
7790080012842,102.99,16-1-202
7790742116703,75.99,16-1-202
16-1-0000000204428,199.0,16-1-202
16-1-0000000077579,398.99,16-1-202
16-1-0000000401394,373.99,16-1-202
16-1-0000000283504,275.0,16-1-202
16-1-0000000077015,209.99,16-1-202
16-1-0000000260968,125.99,16-1-202
7798096210368,137.99,16-1-202
7798096210214,95.99,16-1-202
16-1-0000000212654,169.0,16-1-202
16-1-0000000421106,170.0,16-1-202
16-1-0000000077318,190.99,16-1-202
16-1-0000000204426,179.0,16-1-202
7791058000229,216.99,16-1-202
16-1-0000000241667,129.99,16-1-202
16-1-0000000264947,193.99,16-1-202
7790787004447,32.99,16-1-202
7794990879823,32.49,16-1-202
7790080026726,46.49,16-1-202
7790080026788,46.49,16-1-202
7791564135859,29.99,16-1-202
7794052000561,32.49,16-1-202
7794990878888,32.49,16-1-202
7794820015001,34.99,16-1-202
7790787004423,32.99,16-1-202
7791058002469,35.49,16-1-202
7793913000986,42.99,16-1-202
7790742167705,51.99,16-1-202
7794820000182,34.99,16-1-202
7790080026795,46.49,16-1-202
7790742161703,48.99,16-1-202
7790787004416,32.99,16-1-202
7794990878932,32.49,16-1-202
7790080026733,46.49,16-1-202
7790080026696,46.49,16-1-202
7790742131409,51.99,16-1-202
7790787003501,39.0,16-1-202
7790080040074,55.99,16-1-202
7790080040142,55.99,16-1-202
7790787004454,36.99,16-1-202
7790742163905,74.99,16-1-202
16-1-0000000312654,200.99,16-1-202
16-1-0000000277299,189.0,16-1-202
7790080018899,290.99,16-1-202
7790080018882,199.0,16-1-202
16-1-0000000286421,200.99,16-1-202
16-1-0000000286420,199.99,16-1-202
16-1-0000000170275,215.99,16-1-202
16-1-0000000009416,299.0,16-1-202
7793913001136,217.99,16-1-202
16-1-0000000320369,159.0,16-1-202
7798096213451,73.99,16-1-202
7798096213468,73.99,16-1-202
7798096213475,73.99,16-1-202
7798096210344,74.99,16-1-202
7791564000522,422.99,16-1-202
16-1-0000000077071,509.99,16-1-202
16-1-0000000328936,454.99,16-1-202
7793940692000,116.99,16-1-202
7793940797002,77.99,16-1-202
7790787002931,50.99,16-1-202
7790787251780,18.99,16-1-202
7790398100132,47.19,16-1-202
7790398100118,21.9,16-1-202
7794990880003,156.99,16-1-202
7793940328008,29.0,16-1-202
7793940219009,39.49,16-1-202
7791058111048,64.99,16-1-202
7791058000199,21.99,16-1-202
7794820015247,55.99,16-1-202
7790080014686,96.99,16-1-202
7790080014693,58.99,16-1-202
7790080014709,25.99,16-1-202
7790080014730,246.99,16-1-202
7798107180048,36.99,16-1-202
7798107180031,13.99,16-1-202
7793913000146,57.99,16-1-202
7793913000139,23.99,16-1-202
5021427907517,169.0,16-1-202
7790080013610,102.99,16-1-202
16-1-0000000202921,352.99,16-1-202
16-1-0000000147121,304.99,16-1-202
7791058000335,406.99,16-1-202
16-1-0000000312680,374.99,16-1-202
16-1-0000000020443,250.0,16-1-202
7790080013030,453.99,16-1-202
16-1-0000000077145,416.99,16-1-202
16-1-0000000328945,454.99,16-1-202
16-1-0000000170266,397.99,16-1-202
16-1-0000000147119,326.99,16-1-202
16-1-0000000018174,442.99,16-1-202
16-1-0000000278594,227.99,16-1-202
16-1-0000000077014,293.99,16-1-202
16-1-0000000212646,313.99,16-1-202
16-1-0000000401392,427.99,16-1-202
16-1-0000000401393,427.99,16-1-202
16-1-0000000270116,286.99,16-1-202
5711953013102,145.0,16-1-202
16-1-0000000204427,225.0,16-1-202
16-1-0000000286437,249.0,16-1-202
7793913000702,267.99,16-1-202
7793913001013,34.99,16-1-202
5021427907500,169.0,16-1-202
3073781008715,123.99,16-1-202
16-1-0000000264588,250.99,16-1-202
16-1-0000000077426,389.99,16-1-202
7798099130045,46.49,16-1-202
16-1-0000000353711,179.0,16-1-202
7798099130014,84.99,16-1-202
16-1-0000000077328,197.99,16-1-202
16-1-0000000077164,198.99,16-1-202
7794990000203,90.99,16-1-202
16-1-0000000276583,289.99,16-1-202
16-1-0000000320447,179.0,16-1-202
16-1-0000000401395,417.99,16-1-202
16-1-0000000077221,337.99,16-1-202
16-1-0000000390872,488.99,16-1-202
7790080016956,102.99,16-1-202
7790742248008,75.99,16-1-202
7790080018998,337.99,16-1-202
7790080016949,81.99,16-1-202
16-1-0000000077074,260.99,16-1-202
16-1-0000000020292,232.99,16-1-202
16-1-0000000276502,346.99,16-1-202
16-1-0000000214201,225.0,16-1-202
7791058000120,261.99,16-1-202
16-1-0000000077037,257.99,16-1-202
16-1-0000000170267,262.99,16-1-202
8002710712503,269.0,16-1-202
16-1-0000000328769,304.99,16-1-202
7790080018554,272.99,16-1-202
7790080018868,315.99,16-1-202
16-1-0000000077218,220.99,16-1-202
16-1-0000000077320,169.0,16-1-202
16-1-0000000077076,152.98,16-1-202
16-1-0000000204425,179.0,16-1-202
16-1-0000000277298,199.0,16-1-202
16-1-0000000346358,219.99,16-1-202
16-1-0000000286424,215.99,16-1-202
7791058000113,194.99,16-1-202
7791058000359,215.99,16-1-202
16-1-0000000307090,179.0,16-1-202
16-1-0000000222218,200.99,16-1-202
16-1-0000000312678,225.99,16-1-202
16-1-0000000286429,195.99,16-1-202
7793940487002,101.99,16-1-202
16-1-0000000079129,126.99,16-1-202
16-1-0000000285493,150.99,16-1-202
3073780832717,109.99,16-1-202
5711953013065,145.0,16-1-202
16-1-0000000264948,194.99,16-1-202
5760466912556,199.0,16-1-202
7794990876570,25.49,16-1-202
7790080015201,64.99,16-1-202
7790080015133,64.99,16-1-202
7793940376641,68.99,16-1-202
7793940376320,68.99,16-1-202
7794990879748,47.49,16-1-202
7794990879755,47.49,16-1-202
7794990879847,117.99,16-1-202
7794990879779,47.49,16-1-202
7794990879762,47.49,16-1-202
7794990879854,117.99,16-1-202
7794990879786,375.99,16-1-202
7790080015317,64.99,16-1-202
7790080015164,64.99,16-1-202
7793940376917,68.99,16-1-202
16-1-0000000260974,125.99,16-1-202
5760466761697,137.99,16-1-202
16-1-0000000245958,294.99,16-1-202
7790080019872,102.99,16-1-202
16-1-0000000212644,209.0,16-1-202
16-1-0000000077049,301.99,16-1-202
16-1-0000000077017,240.99,16-1-202
16-1-0000000286439,286.99,16-1-202
7898258810686,59.99,16-1-202
7790080026269,47.49,16-1-202
7898258810693,59.99,16-1-202
7898258810679,59.99,16-1-202
7898258810709,59.99,16-1-202
7790080026566,35.99,16-1-202
7790080026528,37.99,16-1-202
7790080026542,35.99,16-1-202
16-1-0000000264590,273.99,16-1-202
7790080019926,102.99,16-1-202
16-1-0000000202922,224.99,16-1-202
16-1-0000000250527,199.0,16-1-202
7790080019599,102.99,16-1-202
5711953013089,145.0,16-1-202
16-1-0000000286018,222.99,16-1-202
16-1-0000000243151,199.0,16-1-202
7793940212000,75.0,16-1-202
3073780965729,92.99,16-1-202
7790080016963,81.99,16-1-202
16-1-0000000211829,276.99,16-1-202
16-1-0000000268569,160.99,16-1-202
16-1-0000000328918,360.99,16-1-202
0000077958617,39.49,16-1-202
0000077958600,39.49,16-1-202
7791337011304,67.95,16-1-202
7791337012035,54.99,16-1-202
7791337011311,66.25,16-1-202
7791337120204,54.99,16-1-202
7794990879717,35.99,16-1-202
7794990879663,40.49,16-1-202
7790244001446,42.99,16-1-202
7790244001385,42.99,16-1-202
7794990879656,39.49,16-1-202
7793913001006,24.99,16-1-202
7793913001655,34.49,16-1-202
7794820901571,45.99,16-1-202
7794820901588,45.99,16-1-202
16-1-0000000327899,275.0,16-1-202
16-1-0000000327801,279.0,16-1-202
16-1-0000000365442,252.99,16-1-202
16-1-0000000365441,251.99,16-1-202
7790080024043,199.0,16-1-202
16-1-0000000021265,105.0,16-1-202
16-1-0000000264583,149.99,16-1-202
16-1-0000000333160,159.99,16-1-202
16-1-0000000341636,188.99,16-1-202
16-1-0000000421105,125.0,16-1-202
16-1-0000000077219,136.1,16-1-202
16-1-0000000338189,167.99,16-1-202
16-1-0000000077018,135.0,16-1-202
16-1-0000000204423,119.0,16-1-202
7791058000076,183.99,16-1-202
7790080024135,245.99,16-1-202
16-1-0000000312656,187.99,16-1-202
16-1-0000000338358,91.99,16-1-202
7790080024098,228.99,16-1-202
16-1-0000000401319,129.0,16-1-202
16-1-0000000286422,149.0,16-1-202
16-1-0000000286423,210.99,16-1-202
16-1-0000000286430,267.99,16-1-202
16-1-0000000114852,287.99,16-1-202
16-1-0000000328838,299.99,16-1-202
7790080019865,298.99,16-1-202
7790080020199,81.99,16-1-202
7790080020182,81.99,16-1-202
16-1-0000000077199,198.99,16-1-202
7798148290218,23.59,16-1-202
7798148290249,52.99,16-1-202
7798148290256,52.99,16-1-202
7613034497062,27.59,16-1-202
7613034497048,51.99,16-1-202
7791109002523,24.99,16-1-202
7791254186710,25.49,16-1-202
7794000598805,27.3,16-1-202
7794000598751,46.99,16-1-202
7794000001817,21.99,16-1-202
7794000001800,34.99,16-1-202
7794000001787,34.99,16-1-202
7798148290096,52.99,16-1-202
7791579001132,18.49,16-1-202
7794000599826,20.99,16-1-202
7790036973036,10.99,16-1-202
7793360000485,17.94,16-1-202
7798138551633,20.99,16-1-202
7797470000588,12.5,16-1-202
7790580221904,15.49,16-1-202
7793360000157,18.49,16-1-202
7798138553408,14.99,16-1-202
7794000598959,40.49,16-1-202
7797470008553,12.99,16-1-202
7798148290478,52.99,16-1-202
8420197008160,178.0,16-1-202
16-1-0000000401391,287.99,16-1-202
7791058000342,296.99,16-1-202
5760466738156,111.99,16-1-202
16-1-0000000257973,319.99,16-1-202
7790244001224,62.99,16-1-202
7791564000294,61.99,16-1-202
5012004104733,236.0,16-1-202
7791564006081,55.99,16-1-202
16-1-0000000256419,179.0,16-1-202
16-1-0000000260982,125.99,16-1-202
5760466738118,144.99,16-1-202
7794052000509,107.99,16-1-202
7794140000039,73.99,16-1-202
7798096210269,98.99,16-1-202
7798096210221,126.99,16-1-202
0093936700007,144.99,16-1-202
7794052000516,155.99,16-1-202
7794140000091,73.99,16-1-202
7794140000015,148.99,16-1-202
7798096210252,142.99,16-1-202
16-1-0000000401396,405.99,16-1-202
16-1-0000000260984,125.99,16-1-202
7891143018396,46.99,16-1-202
16-1-0000000277297,189.0,16-1-202
7793620003522,50.0,16-1-202
7793620003515,33.99,16-1-202
7790010616836,106.99,16-1-202
7790770003129,24.99,16-1-202
7790010616805,48.49,16-1-202
7790770002276,16.99,16-1-202
7790770002313,16.99,16-1-202
7790770002337,64.99,16-1-202
7790770002252,23.49,16-1-202
7790770002948,34.99,16-1-202
7790770002955,96.99,16-1-202
7793620003560,157.99,16-1-202
7793620003546,44.99,16-1-202
7793620003553,112.99,16-1-202
7790770002917,106.99,16-1-202
7790010616782,32.99,16-1-202
7790010616799,102.99,16-1-202
7790770002931,99.99,16-1-202
7790010616751,124.4,16-1-202
7790770002290,23.49,16-1-202
7500435125833,26.99,16-1-202
7702031704256,55.99,16-1-202
7702031704263,122.99,16-1-202
7794626006388,45.99,16-1-202
7790010616768,48.49,16-1-202
7790010616775,125.99,16-1-202
7792900009230,19.99,16-1-202
7794980938349,24.39,16-1-202
7790150570258,21.49,16-1-202
7790150570340,34.49,16-1-202
7796373002750,81.5,16-1-202
7796373002460,18.99,16-1-202
7791109619950,13.99,16-1-202
7794980938561,13.67,16-1-202
7795933202029,86.5,16-1-202
7795933202067,53.5,16-1-202
7795933207017,71.99,16-1-202
7795933000526,84.5,16-1-202
7795933209028,45.99,16-1-202
7795933208151,45.99,16-1-202
7795933206010,43.99,16-1-202
7795933206041,50.5,16-1-202
7795933209035,45.99,16-1-202
7793360000478,16.49,16-1-202
7793360000140,15.99,16-1-202
7795933207048,44.99,16-1-202
7797470129630,14.49,16-1-202
7791579001248,15.99,16-1-202
7798096210146,95.99,16-1-202
7798148290089,52.99,16-1-202
7793253002329,34.99,16-1-202
7793253002251,70.99,16-1-202
7793253002336,19.49,16-1-202
7793253002305,123.99,16-1-202
7790580626709,41.49,16-1-202
7790070506665,57.99,16-1-202
7792180005632,51.99,16-1-202
7792180004864,38.99,16-1-202
7792180004857,38.99,16-1-202
7792180006776,48.99,16-1-202
7792180006769,48.99,16-1-202
7790070506658,39.99,16-1-202
7792180006752,45.99,16-1-202
7792180004833,31.99,16-1-202
7792180005113,38.49,16-1-202
7792180005120,38.49,16-1-202
7790070506641,33.49,16-1-202
7797470006535,39.99,16-1-202
7790070508058,36.99,16-1-202
7791519000102,154.5,16-1-202
7791519700231,92.5,16-1-202
7791519702013,154.5,16-1-202
7791519700637,154.5,16-1-202
7791519701085,154.5,16-1-202
7791519001864,154.5,16-1-202
7791519700699,154.5,16-1-202
7791519700682,92.5,16-1-202
7791519000072,154.5,16-1-202
7791014001536,49.85,16-1-202
7791519200090,59.99,16-1-202
7791519000096,154.5,16-1-202
7791519700224,92.5,16-1-202
7791519200069,59.99,16-1-202
7791519701061,59.99,16-1-202
7791519701870,154.5,16-1-202
7501009224020,68.99,16-1-202
7798139794657,210.99,16-1-202
7798139795067,248.99,16-1-202
7791130002776,22.99,16-1-202
7798073170180,349.0,16-1-202
7794626004193,146.99,16-1-202
7793350000266,117.99,16-1-202
7790940233264,15.99,16-1-202
7793620003591,49.99,16-1-202
7790117001757,110.99,16-1-202
4005808555765,229.99,16-1-202
7702027440281,38.49,16-1-202
7506295383673,116.99,16-1-202
7790250097273,54.86,16-1-202
7790250097266,23.49,16-1-202
0000077958945,64.99,16-1-202
7793350992950,33.99,16-1-202
16-1-0000000271442,31.0,16-1-202
7793360986406,28.99,16-1-202
7791337530461,36.99,16-1-202
7791337999756,22.49,16-1-202
7791337603073,22.49,16-1-202
7798321150056,31.0,16-1-202
7791337046078,30.49,16-1-202
0000077953070,36.99,16-1-202
7790580110451,17.49,16-1-202
7790787087174,11.49,16-1-202
7791337930377,29.99,16-1-202
7790080040906,11.49,16-1-202
7791337530904,36.99,16-1-202
7792860007260,35.49,16-1-202
7791249420867,82.99,16-1-202
7791249420874,119.99,16-1-202
7790380017035,49.99,16-1-202
7791249420911,46.49,16-1-202
7790380016885,50.99,16-1-202
7790380016892,95.99,16-1-202
7791337999763,22.49,16-1-202
7798321150063,31.0,16-1-202
0000077953063,36.99,16-1-202
7791337526068,66.49,16-1-202
7790580110468,11.99,16-1-202
7791058000977,14.49,16-1-202
7791337303065,29.99,16-1-202
7790580110475,11.99,16-1-202
7613035688124,229.99,16-1-202
7796020000337,158.39,16-1-202
7613035688926,249.99,16-1-202
7796020000665,206.5,16-1-202
7790580111359,37.99,16-1-202
7790580111687,37.99,16-1-202
7791337409163,33.99,16-1-202
7790080067712,30.49,16-1-202
7790787087181,11.49,16-1-202
7793940034169,22.49,16-1-202
7790080040890,9.82,16-1-202
7791337304017,33.99,16-1-202
7790080040425,30.49,16-1-202
7791337046016,30.49,16-1-202
7790787087167,11.49,16-1-202
7793940095405,22.49,16-1-202
7791058000960,14.49,16-1-202
7622300871888,17.99,16-1-202
7790080040876,9.82,16-1-202
7613035799677,299.99,16-1-202
7790070412379,52.99,16-1-202
7790070410627,55.99,16-1-202
7792900917009,21.99,16-1-202
7790070415912,69.99,16-1-202
7791109601641,20.99,16-1-202
7622300865597,19.99,16-1-202
7790580110666,14.99,16-1-202
7622300865634,22.49,16-1-202
7791109601658,20.99,16-1-202
7622300865542,17.49,16-1-202
7790580110697,14.99,16-1-202
7791109601634,20.99,16-1-202
7790580110642,16.99,16-1-202
7622300865580,19.99,16-1-202
7622300865610,22.49,16-1-202
7791109601627,20.99,16-1-202
7622300865641,19.99,16-1-202
7622300871918,17.99,16-1-202
7790070412485,19.99,16-1-202
7622300872038,22.99,16-1-202
7790070411181,22.99,16-1-202
7790070412492,20.49,16-1-202
7790070411198,22.99,16-1-202
7622300871949,17.99,16-1-202
7622300872007,22.99,16-1-202
7622300871857,17.99,16-1-202
7790070411204,22.99,16-1-202
7790070412478,19.99,16-1-202
7791254000566,10.99,16-1-202
7622300871970,21.99,16-1-202
7790150696057,28.99,16-1-202
7792900092836,12.99,16-1-202
7794980938547,10.49,16-1-202
7790070412515,60.99,16-1-202
7790070412522,60.99,16-1-202
7791254184716,14.99,16-1-202
7791293027760,53.99,16-1-202
7791520009712,36.49,16-1-202
7791520009767,57.99,16-1-202
7790371000091,60.99,16-1-202
7793350000440,61.99,16-1-202
7793350000457,61.99,16-1-202
7793350000433,61.99,16-1-202
7793350000419,61.99,16-1-202
7793350000402,61.99,16-1-202
7791130001670,32.49,16-1-202
7791130001663,32.49,16-1-202
0000077958969,64.99,16-1-202
0000077958952,64.99,16-1-202
7793350102304,39.49,16-1-202
7791973002032,68.99,16-1-202
7791973001844,68.99,16-1-202
7791973001875,68.99,16-1-202
7791973001943,68.99,16-1-202
7791973002049,68.99,16-1-202
7791973001851,68.99,16-1-202
7791973001882,68.99,16-1-202
7791973001950,68.99,16-1-202
7791973001929,68.99,16-1-202
7791973001868,68.99,16-1-202
7791973001899,68.99,16-1-202
7791973001967,68.99,16-1-202
16-1-0000000277880,224.99,16-1-202
16-1-0000000336907,240.99,16-1-202
16-1-0000000010133,34.9,16-1-202
16-1-0000000080001,34.9,16-1-202
7790070410146,62.99,16-1-202
7790580236519,45.49,16-1-202
7790070410139,50.0,16-1-202
7790580626419,36.49,16-1-202
7613035208667,58.99,16-1-202
7613034450074,31.9,16-1-202
7613034449993,39.43,16-1-202
7613034453600,126.99,16-1-202
7793008002901,42.99,16-1-202
7791520009675,39.49,16-1-202
7791520009729,57.99,16-1-202
7791520009705,39.49,16-1-202
7791520009750,57.99,16-1-202
7791520009699,39.49,16-1-202
7791520009743,57.99,16-1-202
7791520009682,39.49,16-1-202
7791520009736,57.99,16-1-202
7791981172239,50.99,16-1-202
7791981495376,38.99,16-1-202
7791981490012,37.49,16-1-202
7791981495383,58.99,16-1-202
7790371005973,59.99,16-1-202
7891010037208,93.99,16-1-202
7791274196546,43.9,16-1-202
7791274003554,35.99,16-1-202
7798153810449,22.99,16-1-202
7798153810456,22.99,16-1-202
7790580626600,50.99,16-1-202
7790070412362,52.99,16-1-202
7793333018004,17.99,16-1-202
7622300871611,28.99,16-1-202
7622300871772,12.34,16-1-202
7622300871802,12.34,16-1-202
7622300871703,28.99,16-1-202
7790127775525,34.49,16-1-202
7798105730474,15.99,16-1-202
7796285273972,285.99,16-1-202
7793890001587,53.5,16-1-202
7791936000365,28.99,16-1-202
7791473000958,37.49,16-1-202
7791936002543,23.49,16-1-202
7791708610815,30.49,16-1-202
7796989007965,47.5,16-1-202
7791708001200,30.49,16-1-202
7792180009036,119.99,16-1-202
7798070680446,223.99,16-1-202
7798070680569,120.99,16-1-202
7798070680033,188.99,16-1-202
7798070680057,224.99,16-1-202
7797906000250,172.99,16-1-202
7798070680347,150.99,16-1-202
7797906001547,149.59,16-1-202
7792180008909,224.99,16-1-202
7798070680354,228.79,16-1-202
7797906001387,76.99,16-1-202
7798070680156,241.99,16-1-202
7797578000282,225.99,16-1-202
7797578123462,252.99,16-1-202
7797578123585,59.99,16-1-202
7798025290072,122.5,16-1-202
7798025290058,186.99,16-1-202
7798025291109,58.99,16-1-202
7798025290065,153.5,16-1-202
7798025293547,194.5,16-1-202
7797578000428,410.99,16-1-202
7798031471120,33.49,16-1-202
7798065272380,20.49,16-1-202
7791476025019,32.99,16-1-202
7791476025002,17.49,16-1-202
7791476022001,13.26,16-1-202
7792170007196,19.99,16-1-202
7790580538002,36.49,16-1-202
7790580660000,27.9,16-1-202
7798066030743,12.24,16-1-202
7791109604635,14.49,16-1-202
7797470008348,15.99,16-1-202
7798066030767,28.99,16-1-202
7798065272373,25.49,16-1-202
7791973001790,68.99,16-1-202
7791973001806,68.99,16-1-202
